id,date,tweet,tidyTweet,label
1484314716897878018,2022-01-20 15:59:40,"January 20th, 2022 BC #COVID-19 Pandemic Update - Cariboo Politics Blog  https://t.co/iTPxehKDxP","January 20th, 2022 BC #COVID-19 Pandemic Update - Cariboo Politics Blog  ",0
1484314580067430404,2022-01-20 15:59:07,Really? #schools #COVID #askteachers  Twice weekly student testing flagged in Victoria's back-to-school plan  https://t.co/c6WKBiTN8m,Really? #schools #COVID #askteachers  Twice weekly student testing flagged in Victoria's back-to-school plan  ,0
1484314552560799745,2022-01-20 15:59:01,"Let’s bust this myth! #Covid19 vaccines don’t reduce fertility. Plus, you’ll be around to raise that kid cause you likely won’t die of #covid!  COVID-19 vaccination does not reduce chances of conception, study suggests | National Institutes of Health (NIH)  https://t.co/ImfvVajkbQ","Let’s bust this myth! #Covid19 vaccines don’t reduce fertility. Plus, you’ll be around to raise that kid cause you likely won’t die of #covid!  COVID-19 vaccination does not reduce chances of conception, study suggests | National Institutes of Health (NIH)  ",0
1484314546235797512,2022-01-20 15:58:59,'Fox and Friends' continues to promote the lie that COVID-19 vaccines 'aren't working'  #COVID #FARRIGHT   https://t.co/7p5bxPpXmq,'Fox and Friends' continues to promote the lie that COVID-19 vaccines 'aren't working'  #COVID #FARRIGHT   ,1
1484314542620307457,2022-01-20 15:58:58,Telehealth State-by-State change tracker as many renew or extend coverage in response to #omicron. Go to the table for a high-yield look. #telemedicine #covid #parity #healthcare #phe #accesstocare   https://t.co/5M7srvw7PX,Telehealth State-by-State change tracker as many renew or extend coverage in response to #omicron. Go to the table for a high-yield look. #telemedicine #covid #parity #healthcare #phe #accesstocare   ,0
1484314542150590468,2022-01-20 15:58:58,"LOOK 👀 at these stats from the ONS of deaths actually FROM #covid. The lies, deceit, trauma this govt has produced is abhorrent and never forgivable.  And to think people were brainwashed to running out to get their kids jabbed with this shit!! #fuming #VaccineSideEffects  https://t.co/bayEwww2bi","LOOK 👀 at these stats from the ONS of deaths actually FROM #covid. The lies, deceit, trauma this govt has produced is abhorrent and never forgivable.  And to think people were brainwashed to running out to get their kids jabbed with this shit!! #fuming #VaccineSideEffects  ",0
1484314460583915524,2022-01-20 15:58:39,Investigation upholds complaint but Hamilton business maintains it did nothing wrong. #advertisingstandardsauthority #hamiltonelectricvehicles #advert #complaint #covid #misleading #carnews  https://t.co/UrVcMNVzXn,Investigation upholds complaint but Hamilton business maintains it did nothing wrong. #advertisingstandardsauthority #hamiltonelectricvehicles #advert #complaint #covid #misleading #carnews  ,0
1484314429709688835,2022-01-20 15:58:31,"@KeepFaith4Eva Wife Stands Off With Hospital to Keep Her Husband Alive, and Wins; when unvaccinated #COVID patient transferred from #MercyHospital he’s malnurished, underweight, &amp; dehydrated    https://t.co/FWfhPPO2yR"," Wife Stands Off With Hospital to Keep Her Husband Alive, and Wins; when unvaccinated #COVID patient transferred from #MercyHospital he’s malnurished, underweight, and dehydrated    ",0
1484314330036248576,2022-01-20 15:58:08,"Just tried to order 4 #COVID #test #kits from #postal website.  Received a message that they had already been ordered for my address!! I didn’t order them! So, who did????? #CovidTestKits #FreeCovidTestKits","Just tried to order 4 #COVID #test #kits from #postal website.  Received a message that they had already been ordered for my address!! I didn’t order them! So, who did????? #CovidTestKits #FreeCovidTestKits",0
1484314086812708866,2022-01-20 15:57:10,GOP bill would ban race-based preferences in distributing scarce #COVID-19 treatment  https://t.co/bQPtTTjIur via @washtimes #USA #Boomer #Millennials #GenX #tiot #tcot,GOP bill would ban race-based preferences in distributing scarce #COVID-19 treatment   via  #USA #Boomer #Millennials #GenX #tiot #tcot,0
1484314056236290052,2022-01-20 15:57:02,"@cfloatthegent ...yet another ""BREAKTHROUGH"" #Covid death  If he'd had received just one more booster...😢"," ...yet another ""BREAKTHROUGH"" #Covid death  If he'd had received just one more booster...😢",1
1484314015677313031,2022-01-20 15:56:53,"There are currently 51candidates Out of which, 10 candidates are in phase 3. #coronavirus #COVID #Covid-19 #vaccine #vaccines #vaccination Use #telegram and add bot 'CoronaTrackerNepal_bot' to get details and notifications.  Source:  https://t.co/HmUwcZWEkg","There are currently 51candidates Out of which, 10 candidates are in phase 3. #coronavirus #COVID #Covid-19 #vaccine #vaccines #vaccination Use #telegram and add bot 'CoronaTrackerNepal_bot' to get details and notifications.  Source:  ",0
1484313946945249284,2022-01-20 15:56:36,".@HealthyLivingMo believes at least 80% of all #COVID cases in Missouri right now are #Omicron. In the past week, there's been an average of 8,840 new cases a day.  https://t.co/X5QekzEfKE",". believes at least 80% of all #COVID cases in Missouri right now are #Omicron. In the past week, there's been an average of 8,840 new cases a day.  ",0
1484313898354642944,2022-01-20 15:56:25,"ACOSS calls for suspension of Mutual Obligations, with concerns that over a million people on income support payments are still required to attend work-for-the-dole and group activities, risking #COVID infection   https://t.co/iXzgJuSXE2 #RaisetheRateforGood","ACOSS calls for suspension of Mutual Obligations, with concerns that over a million people on income support payments are still required to attend work-for-the-dole and group activities, risking #COVID infection    #RaisetheRateforGood",0
1484313893878976512,2022-01-20 15:56:24,"Poor mood off and on this week. Been super upset at the fact that I seem to gravitate to niche things that either are pricey af, don't exist or need to be custom made when I lack the skill to do so. Or executive function to learn to do it when it's all used up by #COVID shit 🙃","Poor mood off and on this week. Been super upset at the fact that I seem to gravitate to niche things that either are pricey af, don't exist or need to be custom made when I lack the skill to do so. Or executive function to learn to do it when it's all used up by #COVID shit 🙃",0
1484313740111532037,2022-01-20 15:55:47,You know that what’s in my bag trend? Okay so that but me at home sick with Covid. #whatsinmybag #sick #covid #illustration #smallartist #procreate #procreateart  https://t.co/WzfbJs4TIb,You know that what’s in my bag trend? Okay so that but me at home sick with Covid. #whatsinmybag #sick #covid #illustration #smallartist #procreate #procreateart  ,0
1484313688081272836,2022-01-20 15:55:35,When you want to do your buddy a solid but #Omegatron be creepin.  #covid #comorboobities  https://t.co/K0DuUlO8F7,When you want to do your buddy a solid but #Omegatron be creepin.  #covid #comorboobities  ,0
1484313664429559812,2022-01-20 15:55:29,Why did the UK just drop all #covid measures...,Why did the UK just drop all #covid measures...,0
1484313576114298886,2022-01-20 15:55:08,"One year later, Joe Biden has still failed to defeat COVID.  #GOUSA #USA #COVID #COVID19 #BIDENSAMERICA","One year later, Joe Biden has still failed to defeat COVID.  #GOUSA #USA #COVID #COVID19 #BIDENSAMERICA",0
